,UDI,Product ID,Target,Failure Type,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],predictions
4912,4913,L52092,0,No Failure,1,303.5,312.2,1511,37.1,27,fail
4913,4914,M19773,0,No Failure,2,303.5,312.3,1593,35.2,29,fail
4914,4915,M19774,0,No Failure,2,303.5,312.3,1532,41.7,32,fail
4915,4916,H34329,0,No Failure,0,303.5,312.3,1386,49.0,35,fail
4916,4917,H34330,0,No Failure,0,303.4,312.3,1769,27.9,40,fail
4917,4918,M19777,0,No Failure,2,303.4,312.2,1561,38.2,45,fail
4918,4919,L52098,0,No Failure,1,303.3,312.2,1457,40.7,48,fail
4919,4920,L52099,0,No Failure,1,303.3,312.2,1506,40.0,50,fail
4920,4921,L52100,1,Power Failure,1,303.4,312.2,1337,69.4,52,fail
4921,4922,L52101,0,No Failure,1,303.4,312.3,1287,54.8,54,fail
4922,4923,M19782,0,No Failure,2,303.4,312.2,1615,35.7,56,fail
4923,4924,M19783,0,No Failure,2,303.4,312.2,1972,23.5,59,fail
4924,4925,H34338,0,No Failure,0,303.4,312.3,1522,42.1,62,fail
4925,4926,L52105,0,No Failure,1,303.4,312.3,1680,30.6,67,fail
4926,4927,L52106,0,No Failure,1,303.4,312.3,1502,36.0,69,fail
4927,4928,M19787,0,No Failure,2,303.5,312.3,1543,33.3,71,fail
4928,4929,L52108,0,No Failure,1,303.5,312.3,1584,35.2,74,fail
4929,4930,L52109,0,No Failure,1,303.5,312.4,1340,44.5,76,fail
4930,4931,L52110,0,No Failure,1,303.4,312.3,1663,33.9,78,fail
4931,4932,M19791,0,No Failure,2,303.3,312.1,1693,30.0,80,fail
4932,4933,L52112,0,No Failure,1,303.3,312.1,1418,44.7,83,fail
4933,4934,H34347,0,No Failure,0,303.4,312.2,1554,36.8,85,fail
4934,4935,L52114,0,No Failure,1,303.4,312.2,1580,35.8,90,fail
4935,4936,L52115,0,No Failure,1,303.4,312.3,1479,42.8,92,fail
4936,4937,L52116,1,Power Failure,1,303.5,312.4,1284,70.6,94,fail
4937,4938,L52117,0,No Failure,1,303.4,312.3,1540,38.7,96,fail
4938,4939,M19798,0,No Failure,2,303.5,312.4,1606,30.1,98,fail
4939,4940,L52119,0,No Failure,1,303.6,312.5,1286,62.4,101,fail
4940,4941,L52120,0,No Failure,1,303.6,312.6,1502,39.5,103,fail
4941,4942,M19801,0,No Failure,2,303.6,312.7,1699,31.5,105,fail
4942,4943,L52122,0,No Failure,1,303.5,312.6,1602,34.2,108,fail
4943,4944,H34357,0,No Failure,0,303.6,312.6,1436,42.0,110,fail
4944,4945,M19804,0,No Failure,2,303.6,312.7,1765,27.5,115,fail
4945,4946,L52125,0,No Failure,1,303.6,312.7,1418,44.1,118,fail
4946,4947,M19806,0,No Failure,2,303.7,312.7,1669,31.7,120,fail
4947,4948,L52127,0,No Failure,1,303.7,312.7,1395,53.9,123,fail
4948,4949,M19808,0,No Failure,2,303.8,312.7,1500,41.7,125,fail
4949,4950,M19809,0,No Failure,2,303.8,312.7,1555,33.4,128,fail
4950,4951,M19810,0,No Failure,2,303.8,312.7,1919,20.2,131,fail
4951,4952,L52131,0,No Failure,1,303.8,312.7,1596,36.6,134,fail
4952,4953,M19812,0,No Failure,2,303.8,312.7,1374,53.6,136,fail
4953,4954,L52133,0,No Failure,1,303.7,312.5,1670,26.1,139,fail
4954,4955,L52134,0,No Failure,1,303.7,312.6,1702,29.1,141,fail
4955,4956,M19815,0,No Failure,2,303.8,312.5,1366,45.1,143,fail
4956,4957,M19816,0,No Failure,2,303.8,312.5,2344,15.2,146,fail
4957,4958,M19817,0,No Failure,2,303.8,312.6,1768,23.9,149,fail
4958,4959,L52138,0,No Failure,1,303.8,312.5,1523,47.0,152,fail
4959,4960,L52139,0,No Failure,1,303.8,312.6,1735,25.9,154,fail
4960,4961,L52140,0,No Failure,1,303.9,312.7,1339,62.3,156,fail
4961,4962,L52141,0,No Failure,1,303.9,312.7,1800,24.3,158,fail
4962,4963,M19822,0,No Failure,2,304.0,312.7,1456,51.2,160,fail
4963,4964,L52143,0,No Failure,1,303.9,312.7,1789,24.4,163,fail
4964,4965,L52144,0,No Failure,1,303.9,312.7,1602,33.9,165,fail
4965,4966,M19825,0,No Failure,2,303.8,312.7,1364,49.3,167,fail
4966,4967,L52146,0,No Failure,1,303.8,312.6,1793,28.1,170,fail
4967,4968,L52147,0,No Failure,1,303.9,312.6,1426,53.4,172,fail
4968,4969,M19828,0,No Failure,2,303.9,312.7,1485,43.3,174,fail
4969,4970,L52149,0,No Failure,1,303.9,312.7,1528,38.4,177,fail
4970,4971,L52150,0,No Failure,1,303.8,312.6,1565,36.0,179,fail
4971,4972,L52151,0,No Failure,1,303.8,312.7,1838,27.8,181,fail
4972,4973,H34386,0,No Failure,0,303.8,312.6,1811,24.9,183,fail
4973,4974,L52153,0,No Failure,1,303.8,312.7,1461,38.2,188,fail
4974,4975,L52154,0,No Failure,1,303.8,312.7,1414,41.7,190,fail
4975,4976,L52155,0,No Failure,1,303.7,312.7,1426,45.5,192,fail
4976,4977,L52156,1,Overstrain Failure,1,303.7,312.7,1359,56.8,194,fail
4977,4978,L52157,0,No Failure,1,303.7,312.7,1540,44.8,196,fail
4978,4979,L52158,0,No Failure,1,303.6,312.7,1429,47.7,198,fail
4979,4980,M19839,0,No Failure,2,303.7,312.7,1612,36.3,200,fail
4980,4981,M19840,0,No Failure,2,303.7,312.8,1685,31.8,203,fail
4981,4982,M19841,0,No Failure,2,303.7,312.8,1558,37.7,206,fail
4982,4983,L52162,0,No Failure,1,303.7,313.0,1811,24.3,209,fail
4983,4984,L52163,0,No Failure,1,303.8,313.1,1869,25.8,211,fail
4984,4985,L52164,1,Overstrain Failure,1,303.8,313.1,1256,58.7,213,fail
4985,4986,M19845,0,No Failure,2,303.8,313.0,1789,23.5,215,fail
4986,4987,L52166,0,No Failure,1,303.7,312.9,1502,40.5,0,fail
4987,4988,M19847,0,No Failure,2,303.7,313.0,1303,54.4,2,fail
4988,4989,L52168,1,Power Failure,1,303.8,313.1,2497,13.0,5,fail
4989,4990,L52169,0,No Failure,1,303.9,313.2,1499,37.4,7,fail
4990,4991,L52170,0,No Failure,1,303.9,313.2,1393,46.5,9,fail
4991,4992,M19851,0,No Failure,2,303.9,313.0,1475,41.0,11,fail
4992,4993,L52172,0,No Failure,1,303.8,312.9,1573,34.6,14,fail
4993,4994,L52173,0,No Failure,1,303.8,312.9,1819,23.7,16,fail
4994,4995,M19854,0,No Failure,2,303.5,312.6,1642,29.4,18,fail
4995,4996,L52175,0,No Failure,1,303.6,312.6,1540,39.8,21,fail
4996,4997,M19856,0,No Failure,2,303.6,312.8,1400,43.2,23,fail
4997,4998,M19857,1,Power Failure,2,303.6,312.8,2659,11.4,26,fail
4998,4999,M19858,0,No Failure,2,303.6,312.8,1825,25.2,29,fail
4999,5000,M19859,0,No Failure,2,303.7,312.9,1532,41.3,32,fail
5000,5001,L52180,0,No Failure,1,303.7,312.8,1832,23.6,35,fail
5001,5002,M19861,0,No Failure,2,303.6,312.7,2174,17.6,37,fail
5002,5003,L52182,0,No Failure,1,303.7,312.8,1627,31.7,40,fail
5003,5004,L52183,0,No Failure,1,303.7,312.8,1437,51.3,42,fail
5004,5005,L52184,0,No Failure,1,303.7,312.8,1364,46.3,44,fail
5005,5006,M19865,0,No Failure,2,303.7,312.9,1444,52.7,46,fail
5006,5007,M19866,0,No Failure,2,303.7,312.8,1366,47.3,49,fail
5007,5008,L52187,0,No Failure,1,303.8,312.9,1442,48.3,52,fail
5008,5009,H34422,0,No Failure,0,303.7,312.8,1488,42.8,54,fail
5009,5010,L52189,0,No Failure,1,303.7,312.8,1523,40.7,59,fail
5010,5011,L52190,0,No Failure,1,303.7,312.8,1543,38.3,61,fail
5011,5012,M19871,0,No Failure,2,303.7,312.8,1634,33.8,63,fail
5012,5013,M19872,0,No Failure,2,303.8,312.9,1815,27.8,66,fail
5013,5014,M19873,0,No Failure,2,303.8,312.9,1594,35.2,69,fail
5014,5015,L52194,0,No Failure,1,303.8,313.0,1452,38.6,72,fail
5015,5016,L52195,0,No Failure,1,303.9,313.0,1759,28.4,74,fail
5016,5017,L52196,0,No Failure,1,303.9,313.0,1408,47.5,76,fail
5017,5018,L52197,0,No Failure,1,303.9,313.0,1483,45.0,78,fail
5018,5019,M19878,0,No Failure,2,303.9,313.0,1620,36.6,80,fail
5019,5020,M19879,0,No Failure,2,304.0,313.1,1466,39.5,83,fail
5020,5021,L52200,0,No Failure,1,304.1,313.1,1556,36.3,86,fail
5021,5022,L52201,0,No Failure,1,304.0,313.0,1350,61.1,88,fail
5022,5023,L52202,0,No Failure,1,304.0,313.1,1404,47.1,90,fail
5023,5024,M19883,0,No Failure,2,304.0,313.0,1575,34.5,92,fail
5024,5025,L52204,0,No Failure,1,303.9,313.1,1639,29.0,95,fail
5025,5026,M19885,0,No Failure,2,303.9,313.1,1473,42.8,97,fail
5026,5027,L52206,0,No Failure,1,303.9,313.2,1481,40.0,100,fail
5027,5028,L52207,0,No Failure,1,304.0,313.3,1294,54.6,102,fail
5028,5029,M19888,0,No Failure,2,303.9,313.2,1630,29.3,104,fail
5029,5030,M19889,0,No Failure,2,303.9,313.2,1624,39.8,107,fail
5030,5031,M19890,0,No Failure,2,303.9,313.1,1437,48.3,110,fail
5031,5032,M19891,0,No Failure,2,303.8,313.0,1514,45.0,113,fail
5032,5033,M19892,0,No Failure,2,304.0,313.1,1694,31.4,116,fail
5033,5034,L52213,0,No Failure,1,304.0,313.1,1564,50.9,119,fail
5034,5035,M19894,0,No Failure,2,303.9,313.1,1514,41.1,121,fail
5035,5036,M19895,0,No Failure,2,304.0,313.2,1500,40.6,124,fail
5036,5037,L52216,0,No Failure,1,304.0,313.2,1615,37.8,127,fail
5037,5038,M19897,0,No Failure,2,304.1,313.2,1586,41.1,129,fail
5038,5039,L52218,0,No Failure,1,304.1,313.3,1732,28.5,132,fail
5039,5040,H34453,0,No Failure,0,304.1,313.3,1689,32.5,134,fail
5040,5041,H34454,0,No Failure,0,304.1,313.2,1586,34.6,139,fail
5041,5042,L52221,0,No Failure,1,304.0,313.2,1314,47.1,144,fail
5042,5043,L52222,0,No Failure,1,304.1,313.2,1569,35.8,146,fail
5043,5044,L52223,0,No Failure,1,304.1,313.2,1468,39.4,148,fail
5044,5045,L52224,0,No Failure,1,304.1,313.2,1412,47.5,150,fail
5045,5046,M19905,0,No Failure,2,304.1,313.2,1510,46.9,152,fail
5046,5047,M19906,0,No Failure,2,304.1,313.2,1410,42.4,155,fail
5047,5048,M19907,0,No Failure,2,304.1,313.3,1680,29.3,158,fail
5048,5049,H34462,1,Power Failure,0,304.0,313.2,1271,68.6,161,fail
5049,5050,H34463,0,No Failure,0,304.0,313.1,1472,45.5,166,fail
5050,5051,H34464,0,No Failure,0,304.0,313.0,1701,30.4,171,fail
5051,5052,L52231,0,No Failure,1,303.9,313.0,1480,39.9,176,fail
5052,5053,L52232,0,No Failure,1,303.9,313.0,1433,48.4,178,fail
5053,5054,L52233,0,No Failure,1,303.8,312.9,1514,34.3,180,fail
5054,5055,L52234,0,No Failure,1,303.8,312.9,1619,35.7,182,fail
5055,5056,H34469,0,No Failure,0,303.8,312.9,1378,45.6,184,fail
5056,5057,M19916,0,No Failure,2,303.9,312.9,1430,53.5,189,fail
5057,5058,L52237,0,No Failure,1,303.8,312.9,1367,49.9,192,fail
5058,5059,L52238,0,No Failure,1,303.9,312.9,1526,42.5,194,fail
5059,5060,L52239,0,No Failure,1,303.9,312.8,1419,47.9,196,fail
5060,5061,L52240,0,No Failure,1,304.0,312.8,1542,42.7,198,fail
5061,5062,L52241,1,Overstrain Failure,1,304.0,312.9,1363,62.5,200,fail
5062,5063,L52242,0,No Failure,1,304.0,312.9,1313,53.9,202,fail
5063,5064,H34477,0,No Failure,0,304.0,312.9,1495,46.6,0,fail
5064,5065,L52244,0,No Failure,1,304.0,313.0,1407,42.1,5,fail
5065,5066,L52245,0,No Failure,1,304.1,313.0,1566,37.2,7,fail
5066,5067,L52246,0,No Failure,1,304.1,313.1,1550,30.9,9,fail
5067,5068,M19927,0,No Failure,2,304.2,313.2,1396,50.5,11,fail
5068,5069,M19928,0,No Failure,2,304.3,313.3,1540,39.0,14,fail
5069,5070,M19929,0,No Failure,2,304.2,313.2,1380,48.7,17,fail
5070,5071,M19930,0,No Failure,2,304.2,313.1,1608,31.1,20,fail
5071,5072,H34485,0,No Failure,0,304.2,313.0,1442,40.9,23,fail
5072,5073,L52252,0,No Failure,1,304.1,313.0,1408,45.3,28,fail
5073,5074,M19933,0,No Failure,2,304.0,313.0,1454,46.8,30,fail
5074,5075,L52254,0,No Failure,1,304.1,313.1,1666,34.6,33,fail
5075,5076,L52255,0,No Failure,1,304.1,313.2,1366,46.6,35,fail
5076,5077,L52256,0,No Failure,1,304.2,313.2,1464,44.9,37,fail
5077,5078,L52257,0,No Failure,1,304.3,313.3,1775,24.9,39,fail
5078,5079,M19938,0,No Failure,2,304.3,313.4,1482,43.8,41,fail
5079,5080,M19939,0,No Failure,2,304.2,313.4,1411,54.8,44,fail
5080,5081,L52260,0,No Failure,1,304.2,313.3,1410,51.6,47,fail
5081,5082,M19941,0,No Failure,2,304.1,313.3,1494,39.0,49,fail
5082,5083,H34496,0,No Failure,0,304.1,313.2,1590,43.4,52,fail
5083,5084,L52263,0,No Failure,1,304.1,313.1,1327,54.1,57,fail
5084,5085,L52264,0,No Failure,1,304.1,313.1,1969,20.8,59,fail
5085,5086,M19945,0,No Failure,2,304.0,313.0,1377,56.0,61,fail
5086,5087,L52266,0,No Failure,1,304.0,313.0,1541,45.9,64,fail
5087,5088,M19947,0,No Failure,2,304.0,313.0,1685,28.2,66,fail
5088,5089,L52268,0,No Failure,1,304.0,313.1,1465,41.0,69,fail
5089,5090,M19949,0,No Failure,2,303.9,313.1,1483,47.2,71,fail
5090,5091,M19950,0,No Failure,2,303.9,313.2,1570,40.7,74,fail
5091,5092,L52271,0,No Failure,1,303.9,313.2,1345,48.2,77,fail
5092,5093,M19952,0,No Failure,2,303.9,313.2,1608,40.6,79,fail
5093,5094,M19953,0,No Failure,2,304.0,313.3,1415,52.8,82,fail
5094,5095,M19954,0,No Failure,2,304.1,313.5,1470,45.8,85,fail
5095,5096,M19955,0,No Failure,2,304.1,313.5,1428,39.9,88,fail
5096,5097,H34510,0,No Failure,0,304.2,313.5,1627,32.2,91,fail
5097,5098,L52277,0,No Failure,1,304.2,313.4,1457,49.4,96,fail
5098,5099,L52278,0,No Failure,1,304.2,313.4,1475,40.2,98,fail
5099,5100,L52279,0,No Failure,1,304.2,313.5,1438,50.1,100,fail
5100,5101,M19960,0,No Failure,2,304.2,313.5,1437,47.2,102,fail
5101,5102,M19961,0,No Failure,2,304.1,313.4,1518,42.4,105,fail
5102,5103,M19962,0,No Failure,2,304.1,313.5,1587,33.6,108,fail
5103,5104,L52283,0,No Failure,1,304.1,313.4,1399,43.7,111,fail
5104,5105,L52284,0,No Failure,1,304.1,313.5,1469,44.6,113,fail
5105,5106,L52285,0,No Failure,1,304.1,313.4,1374,56.6,115,fail
5106,5107,L52286,0,No Failure,1,304.0,313.3,1519,36.7,117,fail
5107,5108,L52287,0,No Failure,1,303.9,313.2,1540,44.4,119,fail
5108,5109,L52288,0,No Failure,1,303.9,313.3,1394,51.6,121,fail
5109,5110,M19969,0,No Failure,2,304.0,313.4,1389,45.8,123,fail
5110,5111,M19970,0,No Failure,2,304.0,313.5,1732,26.2,126,fail
5111,5112,L52291,0,No Failure,1,304.1,313.6,1556,37.4,129,fail
5112,5113,M19972,0,No Failure,2,304.1,313.6,1441,43.7,131,fail
5113,5114,L52293,0,No Failure,1,304.1,313.6,1382,46.7,134,fail
5114,5115,M19974,0,No Failure,2,304.2,313.8,1481,44.9,136,fail
5115,5116,M19975,0,No Failure,2,304.2,313.7,2113,18.4,139,fail
5116,5117,L52296,0,No Failure,1,304.2,313.8,1401,53.9,142,fail
5117,5118,L52297,0,No Failure,1,304.1,313.6,1611,31.4,144,fail
5118,5119,M19978,0,No Failure,2,304.2,313.6,1512,33.4,146,fail
5119,5120,L52299,0,No Failure,1,304.2,313.6,1411,46.0,149,fail
5120,5121,M19980,0,No Failure,2,304.2,313.6,1424,43.7,151,fail
5121,5122,L52301,0,No Failure,1,304.2,313.6,1469,40.0,154,fail
5122,5123,H34536,0,No Failure,0,304.2,313.5,1684,29.8,156,fail
5123,5124,M19983,0,No Failure,2,304.2,313.5,1532,41.3,161,fail
5124,5125,M19984,0,No Failure,2,304.2,313.5,1557,37.3,164,fail
5125,5126,M19985,0,No Failure,2,304.3,313.5,1416,48.1,167,fail
5126,5127,L52306,0,No Failure,1,304.3,313.5,1802,25.4,170,fail
5127,5128,M19987,0,No Failure,2,304.3,313.5,2245,15.1,172,fail
5128,5129,L52308,0,No Failure,1,304.2,313.4,1434,42.5,175,fail
5129,5130,M19989,0,No Failure,2,304.1,313.3,1725,28.3,177,fail
5130,5131,L52310,0,No Failure,1,304.2,313.3,1668,35.7,180,fail
5131,5132,L52311,0,No Failure,1,304.1,313.3,1452,43.9,182,fail
5132,5133,L52312,0,No Failure,1,304.1,313.3,1415,50.0,184,fail
5133,5134,L52313,0,No Failure,1,304.1,313.2,1824,25.8,186,fail
5134,5135,L52314,0,No Failure,1,304.1,313.3,1438,45.5,188,fail
5135,5136,L52315,0,No Failure,1,304.1,313.3,1883,24.5,190,fail
5136,5137,L52316,0,No Failure,1,304.2,313.4,1735,28.9,192,fail
5137,5138,L52317,0,No Failure,1,304.3,313.5,1464,36.7,194,fail
5138,5139,M19998,0,No Failure,2,304.3,313.6,1489,40.3,196,fail
5139,5140,M19999,0,No Failure,2,304.4,313.6,1510,38.9,199,fail
5140,5141,M20000,0,No Failure,2,304.3,313.6,1585,32.1,202,fail
5141,5142,L52321,1,Tool Wear Failure,1,304.4,313.7,1509,35.0,205,fail
5142,5143,L52322,0,No Failure,1,304.4,313.6,1568,39.1,0,fail
5143,5144,M20003,0,No Failure,2,304.3,313.5,1525,42.0,2,fail
5144,5145,L52324,0,No Failure,1,304.4,313.7,1607,33.5,5,fail
5145,5146,L52325,0,No Failure,1,304.5,313.7,1670,32.9,7,fail
5146,5147,L52326,0,No Failure,1,304.4,313.6,1585,38.9,9,fail
5147,5148,L52327,0,No Failure,1,304.4,313.6,1569,38.4,11,fail
5148,5149,L52328,0,No Failure,1,304.4,313.6,1507,43.1,13,fail
5149,5150,L52329,0,No Failure,1,304.3,313.5,1452,41.5,15,fail
5150,5151,L52330,0,No Failure,1,304.3,313.5,1590,29.8,17,fail
5151,5152,L52331,0,No Failure,1,304.3,313.6,1409,56.0,19,fail
5152,5153,L52332,0,No Failure,1,304.3,313.5,2643,12.7,21,fail
5153,5154,L52333,0,No Failure,1,304.2,313.4,1644,31.7,23,fail
5154,5155,L52334,0,No Failure,1,304.2,313.4,1568,37.6,25,fail
5155,5156,H34569,0,No Failure,0,304.2,313.3,1625,37.3,27,fail
5156,5157,L52336,0,No Failure,1,304.2,313.4,1482,41.4,32,fail
5157,5158,H34571,0,No Failure,0,304.1,313.3,1397,49.6,34,fail
5158,5159,L52338,0,No Failure,1,304.1,313.3,1459,50.3,39,fail
5159,5160,L52339,0,No Failure,1,304.2,313.4,1490,44.0,41,fail
5160,5161,L52340,0,No Failure,1,304.1,313.2,1434,50.1,43,fail
5161,5162,M20021,0,No Failure,2,304.1,313.2,2028,18.9,45,fail
5162,5163,L52342,0,No Failure,1,304.2,313.3,1464,45.9,48,fail
5163,5164,M20023,0,No Failure,2,304.2,313.4,1713,23.5,50,fail
5164,5165,M20024,0,No Failure,2,304.3,313.4,1624,32.1,53,fail
5165,5166,L52345,0,No Failure,1,304.2,313.4,1421,43.4,56,fail
5166,5167,H34580,0,No Failure,0,304.2,313.5,1546,41.4,58,fail
5167,5168,L52347,0,No Failure,1,304.2,313.4,1639,32.7,63,fail
5168,5169,H34582,0,No Failure,0,304.1,313.4,1696,29.6,65,fail
5169,5170,L52349,0,No Failure,1,304.1,313.3,1470,39.9,70,fail
5170,5171,M20030,0,No Failure,2,304.1,313.3,1480,38.4,72,fail
5171,5172,M20031,0,No Failure,2,304.2,313.4,1329,54.5,75,fail
5172,5173,L52352,0,No Failure,1,304.2,313.4,1740,28.2,78,fail
5173,5174,M20033,0,No Failure,2,304.2,313.5,1739,28.1,80,fail
5174,5175,M20034,0,No Failure,2,304.2,313.5,1390,47.8,83,fail
5175,5176,L52355,0,No Failure,1,304.2,313.4,1740,23.7,86,fail
5176,5177,M20036,0,No Failure,2,304.0,313.3,1844,27.1,88,fail
5177,5178,H34591,0,No Failure,0,304.0,313.1,1388,53.2,91,fail
5178,5179,H34592,0,No Failure,0,304.0,313.2,1517,43.1,96,fail
5179,5180,M20039,0,No Failure,2,304.0,313.1,1450,42.8,101,fail
5180,5181,L52360,0,No Failure,1,304.0,313.2,1584,38.7,104,fail
5181,5182,L52361,0,No Failure,1,304.0,313.1,1720,28.7,106,fail
5182,5183,L52362,0,No Failure,1,303.9,313.1,1586,31.9,108,fail
5183,5184,M20043,0,No Failure,2,303.9,313.0,1901,22.5,110,fail
5184,5185,L52364,0,No Failure,1,304.0,313.0,1397,42.4,113,fail
5185,5186,L52365,0,No Failure,1,304.0,313.0,2012,21.1,115,fail
5186,5187,L52366,0,No Failure,1,304.0,313.0,2354,15.0,117,fail
5187,5188,L52367,0,No Failure,1,304.0,313.1,1648,35.7,119,fail
5188,5189,L52368,0,No Failure,1,304.0,313.2,1632,30.6,121,fail
5189,5190,M20049,0,No Failure,2,304.1,313.2,1427,46.9,123,fail
5190,5191,L52370,0,No Failure,1,304.1,313.2,1452,48.0,126,fail
5191,5192,L52371,0,No Failure,1,304.0,313.2,1416,46.0,128,fail
5192,5193,L52372,0,No Failure,1,303.9,313.1,1310,62.9,130,fail
5193,5194,H34607,0,No Failure,0,304.0,313.1,1408,39.8,132,fail
5194,5195,M20054,0,No Failure,2,303.9,313.1,1668,34.4,137,fail
5195,5196,L52375,0,No Failure,1,303.9,313.0,1551,36.8,140,fail
5196,5197,H34610,0,No Failure,0,303.9,313.0,1517,36.0,142,fail
5197,5198,H34611,0,No Failure,0,303.8,312.9,1570,35.8,147,fail
5198,5199,L52378,0,No Failure,1,303.8,312.8,1428,53.3,152,fail
5199,5200,L52379,0,No Failure,1,303.8,312.8,1503,40.0,154,fail
5200,5201,L52380,0,No Failure,1,303.8,312.8,1416,58.7,156,fail
5201,5202,M20061,0,No Failure,2,303.7,312.7,1396,47.3,158,fail
5202,5203,L52382,0,No Failure,1,303.7,312.7,1335,51.1,161,fail
5203,5204,M20063,0,No Failure,2,303.7,312.6,1671,30.5,163,fail
5204,5205,L52384,0,No Failure,1,303.7,312.7,1989,22.4,166,fail
5205,5206,L52385,0,No Failure,1,303.7,312.7,1468,43.3,168,fail
5206,5207,H34620,0,No Failure,0,303.7,312.6,1711,27.6,170,fail
5207,5208,M20067,0,No Failure,2,303.8,312.7,1488,41.3,175,fail
5208,5209,L52388,0,No Failure,1,303.8,312.7,1664,29.3,178,fail
5209,5210,M20069,0,No Failure,2,303.8,312.7,1507,38.5,180,fail
5210,5211,L52390,0,No Failure,1,303.7,312.6,1466,42.5,183,fail
5211,5212,L52391,0,No Failure,1,303.7,312.5,1433,53.6,185,fail
5212,5213,L52392,0,No Failure,1,303.7,312.5,1397,45.7,187,fail
5213,5214,M20073,0,No Failure,2,303.7,312.6,1429,43.3,189,fail
5214,5215,L52394,0,No Failure,1,303.7,312.7,1572,37.2,192,fail
5215,5216,M20075,0,No Failure,2,303.7,312.7,1532,42.7,194,fail
5216,5217,M20076,0,No Failure,2,303.7,312.7,1316,51.8,197,fail
5217,5218,M20077,0,No Failure,2,303.8,312.8,1420,47.9,200,fail
5218,5219,L52398,0,No Failure,1,303.8,312.9,1589,37.2,203,fail
5219,5220,L52399,1,Overstrain Failure,1,303.8,313.0,1365,59.9,205,fail
5220,5221,L52400,0,No Failure,1,303.8,313.0,1633,32.9,207,fail
5221,5222,L52401,0,No Failure,1,303.9,313.0,1626,31.4,209,fail
5222,5223,L52402,0,No Failure,1,303.9,313.1,1665,29.6,0,fail
5223,5224,M20083,0,No Failure,2,303.9,313.2,1350,47.2,2,fail
5224,5225,L52404,0,No Failure,1,303.9,313.2,1590,31.9,5,fail
5225,5226,M20085,0,No Failure,2,304.0,313.2,1437,53.9,7,fail
5226,5227,L52406,0,No Failure,1,303.9,313.0,1403,48.3,10,fail
5227,5228,L52407,0,No Failure,1,303.9,313.1,1440,41.1,12,fail
5228,5229,M20088,0,No Failure,2,303.9,313.1,1343,61.4,14,fail
5229,5230,H34643,0,No Failure,0,303.9,313.1,1790,26.7,17,fail
5230,5231,M20090,0,No Failure,2,303.8,313.1,2117,18.6,22,fail
5231,5232,L52411,0,No Failure,1,303.8,313.1,1458,42.2,25,fail
5232,5233,L52412,0,No Failure,1,303.6,312.9,1381,57.8,27,fail
5233,5234,L52413,0,No Failure,1,303.6,312.9,1450,45.3,29,fail
5234,5235,L52414,0,No Failure,1,303.7,312.9,1461,50.1,31,fail
5235,5236,M20095,0,No Failure,2,303.7,312.9,1511,41.0,33,fail
5236,5237,L52416,0,No Failure,1,303.8,313.1,1394,45.4,36,fail
5237,5238,L52417,0,No Failure,1,303.8,313.0,1499,42.3,38,fail
5238,5239,L52418,0,No Failure,1,303.7,313.0,1457,44.1,40,fail
5239,5240,L52419,0,No Failure,1,303.7,313.0,1753,29.0,42,fail
5240,5241,L52420,0,No Failure,1,303.7,313.0,1694,28.0,44,fail
5241,5242,L52421,0,No Failure,1,303.7,313.1,1683,28.4,46,fail
5242,5243,L52422,0,No Failure,1,303.7,313.1,1496,47.4,48,fail
5243,5244,L52423,0,No Failure,1,303.7,313.1,1721,34.8,50,fail
5244,5245,L52424,0,No Failure,1,303.6,313.0,1593,31.6,52,fail
5245,5246,L52425,0,No Failure,1,303.6,313.0,1575,38.3,54,fail
5246,5247,L52426,0,No Failure,1,303.5,313.0,1465,41.0,56,fail
5247,5248,L52427,0,No Failure,1,303.6,313.1,1405,38.3,58,fail
5248,5249,M20108,0,No Failure,2,303.5,313.0,1902,21.6,60,fail
5249,5250,M20109,0,No Failure,2,303.4,312.9,1422,39.9,63,fail
5250,5251,L52430,0,No Failure,1,303.5,312.9,1332,52.9,66,fail
5251,5252,M20111,0,No Failure,2,303.4,312.9,1307,54.3,68,fail
5252,5253,L52432,0,No Failure,1,303.5,313.0,1322,59.5,71,fail
5253,5254,L52433,0,No Failure,1,303.5,313.0,1547,40.3,73,fail
5254,5255,L52434,0,No Failure,1,303.5,313.1,1897,23.6,75,fail
5255,5256,M20115,0,No Failure,2,303.5,313.0,1403,51.9,77,fail
5256,5257,L52436,0,No Failure,1,303.5,313.0,1393,51.6,80,fail
5257,5258,L52437,0,No Failure,1,303.5,313.0,1482,38.5,82,fail
5258,5259,M20118,0,No Failure,2,303.5,312.9,1572,44.7,84,fail
5259,5260,L52439,0,No Failure,1,303.5,312.9,1544,36.9,87,fail
5260,5261,M20120,0,No Failure,2,303.5,313.0,1492,46.1,89,fail
5261,5262,L52441,0,No Failure,1,303.4,312.8,1513,35.8,92,fail
5262,5263,L52442,0,No Failure,1,303.4,312.8,1449,43.9,94,fail
5263,5264,L52443,0,No Failure,1,303.5,312.8,1877,22.3,96,fail
5264,5265,L52444,0,No Failure,1,303.4,312.8,1376,53.4,98,fail
5265,5266,M20125,0,No Failure,2,303.5,312.9,1883,23.3,100,fail
5266,5267,M20126,0,No Failure,2,303.4,312.8,1518,38.7,103,fail
5267,5268,M20127,0,No Failure,2,303.5,312.9,1438,42.8,106,fail
